IsMeta,URL,Key,Value
false,https://microsoftedge.microsoft.com,logs.esw_20,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:f38b9dcc-84b1-43a4-864f-538f584de6fc,Url:/Assets/Locales/NativeLocales.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_21,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:0d963ed1-e670-4298-b107-9878cfeb12dc,Url:/Assets/Regions/NativeRegions-zh-CN.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_22,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:8a25c252-bade-4e2b-86b1-5647908138a2,Url:/Assets/Regions/NativeRegions-en-US.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_23,"[{""logTime"":""2022-03-27T05:08:28.408Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:92e721c9-2441-4a6f-9a63-0aa7f3261c88,Url:https://microsoftedge.microsoft.com/addons/getpromotionextensions?pgNo=1&noItems=24&hl=zh-CN&gl=CN\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_24,"[{""logTime"":""2022-03-27T05:08:28.437Z"",""logLevel"":""info"",""eventName"":""AnaheimUserProfileManager"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""getProfileAsync,userProfile:[objectObject]\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_25,"[{""logTime"":""2022-03-27T05:08:28.536Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:f049e442-904a-4df3-ab2d-146398dccc25,RequestCV:f049e442-904a-4df3-ab2d-146398dccc25,Url:https://microsoftedge.microsoft.com/addons/getcuratedextensionslist/EdgeExtensionsRecents?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_26,"[{""logTime"":""2022-03-27T05:08:28.537Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:5c631006-1796-44e1-ba8e-dd0f22b6d74d,RequestCV:5c631006-1796-44e1-ba8e-dd0f22b6d74d,Url:https://microsoftedge.microsoft.com/addons/getcomputedextensionslist/MostPopular?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true&category=Edge-Extensions\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_27,"[{""logTime"":""2022-03-27T05:08:28.604Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:5fbfd68f-1f48-41ef-be3f-a2f5c8681d95,RequestCV:5fbfd68f-1f48-41ef-be3f-a2f5c8681d95,Url:https://microsoftedge.microsoft.com/addons/getcuratedextensionslist/EdgeExtensionsEditorsPick?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_28,"[{""logTime"":""2022-03-27T05:08:28.605Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:fe6e40ac-7317-4821-b804-7d989a5d5b22,RequestCV:fe6e40ac-7317-4821-b804-7d989a5d5b22,Url:/Assets/Strings/en-US/strings.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_29,"[{""logTime"":""2022-03-27T05:08:28.639Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:667daad7-e246-4ef3-9acf-6fe6dde99b23,RequestCV:667daad7-e246-4ef3-9acf-6fe6dde99b23,Url:/Assets/Strings/zh-CN/strings.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_3,"[{""logTime"":""2022-03-27T05:08:28.275Z"",""logLevel"":""info"",""eventName"":""InitializeWebApp"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""****Featureflags:dc,aadc****\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_30,"[{""logTime"":""2022-03-27T05:08:28.640Z"",""logLevel"":""debug"",""eventName"":""LocalePickerDialog"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Takinglocalestringsfromcache\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_31,"[{""logTime"":""2022-03-27T05:08:28.652Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:8a25c252-bade-4e2b-86b1-5647908138a2,RequestCV:8a25c252-bade-4e2b-86b1-5647908138a2,Url:/Assets/Regions/NativeRegions-en-US.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_32,"[{""logTime"":""2022-03-27T05:08:28.688Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:0d963ed1-e670-4298-b107-9878cfeb12dc,RequestCV:0d963ed1-e670-4298-b107-9878cfeb12dc,Url:/Assets/Regions/NativeRegions-zh-CN.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_33,"[{""logTime"":""2022-03-27T05:08:28.693Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:39d887ee-253e-4b20-8892-1ebc97e39d77,RequestCV:39d887ee-253e-4b20-8892-1ebc97e39d77,Url:https://microsoftedge.microsoft.com/addons/getcomputedextensionslist/NewAndRising?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true&category=Edge-Extensions\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_34,"[{""logTime"":""2022-03-27T05:08:28.700Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:f38b9dcc-84b1-43a4-864f-538f584de6fc,RequestCV:f38b9dcc-84b1-43a4-864f-538f584de6fc,Url:/Assets/Locales/NativeLocales.json\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_35,"[{""logTime"":""2022-03-27T05:08:28.704Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:e14a6b7f-a6b2-4b91-938b-e8780820befd,RequestCV:e14a6b7f-a6b2-4b91-938b-e8780820befd,Url:https://microsoftedge.microsoft.com/addons/getcuratedextensionslist/Edge_Extensions_By_Microsoft?hl=zh-CN&gl=CN&noItems=10&pgNo=1&IncludeExtensionDetailsFields=true\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_36,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_37,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_38,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_39,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_4,"[{""logTime"":""2022-03-27T05:08:28.275Z"",""logLevel"":""info"",""eventName"":""InitializeWebApp"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""****Webappversion:1.1.22.0222.074355****\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_40,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_41,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_42,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_43,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_44,"[{""logTime"":""2022-03-27T05:08:28.714Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_45,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_46,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_47,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_48,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_49,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_5,"[{""logTime"":""2022-03-27T05:08:28.372Z"",""logLevel"":""error"",""eventName"":""InvalidPage"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""InvalidroutepropspassedtoNavigation-barcomponent,matchParams:{}\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_50,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_51,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_52,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_53,"[{""logTime"":""2022-03-27T05:08:28.715Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_54,"[{""logTime"":""2022-03-27T05:08:28.816Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:92e721c9-2441-4a6f-9a63-0aa7f3261c88,RequestCV:92e721c9-2441-4a6f-9a63-0aa7f3261c88,Url:https://microsoftedge.microsoft.com/addons/getpromotionextensions?pgNo=1&noItems=24&hl=zh-CN&gl=CN\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_55,"[{""logTime"":""2022-03-27T05:08:28.816Z"",""logLevel"":""error"",""eventName"":""PerfTrackerFailure"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ErrorwhenloggingmeasureforExtensionStore_ExtensionListLoadTimewithstartMarker:ExtensionStore_ExtensionListLoadStart,endMarker:ExtensionStore_ExtensionListLoadEnd,error:Error:Failedtoexecute'measure'on'Performance':Themark'ExtensionStore_ExtensionListLoadStart'doesnotexist.\\natObject.measure(https://edgestoreweb.azureedge.net/edgestoreweb/js/build-02f6f5e60d207e17966b.js:2:23104)\\natObject.recordLoadComplete(https://edgestoreweb.azureedge.net/edgestoreweb/js/build-02f6f5e60d207e17966b.js:2:118402)\\nathttps://edgestoreweb.azureedge.net/edgestoreweb/js/build-02f6f5e60d207e17966b.js:2:269114\\natGenerator.next(<anonymous>)\\nato(https://edgestoreweb.azureedge.net/edgestoreweb/js/build-02f6f5e60d207e17966b.js:2:260206)\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_56,"[{""logTime"":""2022-03-27T05:08:28.828Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_57,"[{""logTime"":""2022-03-27T05:08:28.832Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_58,"[{""logTime"":""2022-03-27T05:08:28.834Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_59,"[{""logTime"":""2022-03-27T05:08:28.836Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_6,"[{""logTime"":""2022-03-27T05:08:28.373Z"",""logLevel"":""debug"",""eventName"":""GetCuratedList"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Startedfetchingcomputedlistfor:MostPopular,categoryEdge-Extensionsandpageno:1\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_60,"[{""logTime"":""2022-03-27T05:08:28.839Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_61,"[{""logTime"":""2022-03-27T05:08:28.841Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_62,"[{""logTime"":""2022-03-27T05:08:28.842Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_63,"[{""logTime"":""2022-03-27T05:08:28.842Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_64,"[{""logTime"":""2022-03-27T05:08:28.843Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_65,"[{""logTime"":""2022-03-27T05:08:28.844Z"",""logLevel"":""info"",""eventName"":""SetExtensionDetails"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Settingdisabledstateforadd-removebutton,InPrivate:N,AddRemoveButtonState:Get,IsChromeEmpty:N,IsWebstorePrivateEmpty:N\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_66,"[{""logTime"":""2022-03-27T05:08:29.112Z"",""logLevel"":""error"",""eventName"":""FloodgateFailure"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""\\\""CommonFloodgateinitializationfailed:{Error:floodgate.initOptions.campaignDefinitionserror:Invalidcampaigndefinitionsatindexes:0}\\\""\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_67,"[{""logTime"":""2022-03-27T05:08:29.992Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestTimerStarted"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Timerstartedforduration:100\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_68,"[{""logTime"":""2022-03-27T05:08:30.102Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestFiring"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""MakingrequestforsearchText:r\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_69,"[{""logTime"":""2022-03-27T05:08:30.102Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartedfetchingautosuggestlistforsearchText:r\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_7,"[{""logTime"":""2022-03-27T05:08:28.373Z"",""logLevel"":""debug"",""eventName"":""GetCuratedList"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Startedfetchingcuratedlistfor:EdgeExtensionsRecentsandpageno:1\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_70,"[{""logTime"":""2022-03-27T05:08:30.102Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:1063d2bd-63dc-4b97-9aa8-04122c273db2,Url:https://microsoftedge.microsoft.com/edgestorewebautocomplete/v1/search?hl=zh-CN&gl=CN&q=r\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_71,"[{""logTime"":""2022-03-27T05:08:30.124Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestCancelled"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Usertyped.userEnteredSearchTerm:rsearchText:ru\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_72,"[{""logTime"":""2022-03-27T05:08:30.124Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestTimerStarted"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Timerstartedforduration:100\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_73,"[{""logTime"":""2022-03-27T05:08:30.126Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ErrorfetchingautocompletelistforsearchText:r,error:Unknownerror\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_74,"[{""logTime"":""2022-03-27T05:08:30.225Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestFiring"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""MakingrequestforsearchText:ru\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_75,"[{""logTime"":""2022-03-27T05:08:30.225Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""StartedfetchingautosuggestlistforsearchText:ru\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_76,"[{""logTime"":""2022-03-27T05:08:30.225Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedRequest"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""RequestCV:d17c5347-5d32-4e5e-bf2a-c0fbb99aeddf,Url:https://microsoftedge.microsoft.com/edgestorewebautocomplete/v1/search?hl=zh-CN&gl=CN&q=ru\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_77,"[{""logTime"":""2022-03-27T05:08:30.402Z"",""logLevel"":""info"",""eventName"":""AxiosInterceptedResponse"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""ResponseCV:undefined,RequestCV:d17c5347-5d32-4e5e-bf2a-c0fbb99aeddf,Url:https://microsoftedge.microsoft.com/edgestorewebautocomplete/v1/search?hl=zh-CN&gl=CN&q=ru\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_78,"[{""logTime"":""2022-03-27T05:08:30.402Z"",""logLevel"":""debug"",""eventName"":""GetAutoCompleteOptions"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""FinishedfetchingautocompletelistforsearchText:ru\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_79,"[{""logTime"":""2022-03-27T05:08:30.402Z"",""logLevel"":""debug"",""eventName"":""AutoCompleteRequestCompleted"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""GotresponseforsearchText:ruwithdata:{\\\""autoCompleteList\\\"":[\\\""rutracker\\\"",\\\""rutracker4>ABC?\\\"",\\\""rutarker\\\"",\\\""rutraker\\\"",\\\""rutrackerorg\\\"",\\\""ru\\\"",\\\""rutracke\\\"",\\\""ruffle\\\""],\\\""autoSuggestExtensionsList\\\"":[]}\""]""}]"
false,https://microsoftedge.microsoft.com,logs.esw_8,"[{""logTime"":""2022-03-27T05:08:28.374Z"",""logLevel"":""debug"",""eventName"":""GetCuratedList"",""sessionId"":""fddf388a-5f6e-4f60-b773-9c4b506266a9"",""message"":""[\""Startedfetchingcuratedlistfor:EdgeExtensionsEditorsPickandpageno:1\""]""}]"
